-0.000810 1.276177 0.308505 
-0.000810 1.276177 0.308502 
-0.000810 1.276177 0.308502 
-0.000810 1.276177 0.308502 
-0.000810 1.276177 0.308502 
-0.000810 1.293099 0.308498 
-0.000810 1.293099 0.308498 
-0.000810 1.293099 0.308498 
-0.000810 1.293099 0.308498 
-0.000810 1.293099 0.308498 
-0.000810 1.293099 0.308500 
-0.000810 1.293099 0.308500 
-0.000810 1.285871 0.308493 
-0.000810 1.285871 0.308493 
-0.000810 1.285871 0.308493 
-0.000810 1.285871 0.308493 
0.002386 1.285871 0.308497 
-0.000810 1.285871 0.308497 
-0.000810 1.285871 0.308497 
-0.000810 1.255474 0.308497 
-0.000810 1.255474 0.308497 
-0.000810 1.255474 0.308489 
-0.000810 1.255474 0.308489 
-0.000810 1.255474 0.308489 
-0.000810 1.255474 0.308490 
-0.000810 1.255474 0.308490 
-0.000810 1.255474 0.308490 
-0.000810 1.255474 0.308490 
0.002386 1.276177 0.308487 
0.002386 1.276177 0.308487 
0.002386 1.276177 0.308487 
-0.004006 1.276177 0.308487 
-0.000810 1.276177 0.308485 
-0.000810 1.276177 0.308486 
-0.000810 1.224119 0.308486 
-0.000810 1.224119 0.308486 
-0.000810 1.224119 0.308486 
-0.000810 1.224119 0.308482 
0.002386 1.224119 0.308483 
0.002386 1.224119 0.308483 
0.002386 1.224119 0.308483 
0.002386 1.224119 0.308483 
0.002386 1.224119 0.308483 
0.002557 1.265533 0.308487 
0.002557 1.265533 0.308487 
0.002557 1.265533 0.308487 
-0.000639 1.265533 0.308493 
-0.000639 1.265533 0.308493 
-0.000639 1.265533 0.308493 
-0.000639 1.265533 0.308490 
-0.000639 1.277160 0.308490 
-0.000639 1.277160 0.308490 
-0.000639 1.277160 0.308490 
-0.000639 1.277160 0.308484 
-0.000639 1.277160 0.308484 
-0.000639 1.277160 0.308484 
-0.000639 1.277160 0.308484 
-0.000639 1.277160 0.308484 
-0.000639 1.272754 0.308488 
-0.000639 1.272754 0.308488 
-0.000639 1.272754 0.308488 
-0.000639 1.272754 0.308488 
-0.000639 1.272754 0.308488 
0.002557 1.272754 0.308482 
0.002557 1.272754 0.308480 
0.002557 1.278827 0.308480 
0.002557 1.278827 0.308480 
0.002557 1.278827 0.308481 
0.002557 1.278827 0.308481 
-0.000639 1.278827 0.308482 
-0.000639 1.278827 0.308482 
-0.000639 1.278827 0.308482 
0.002557 1.325505 0.308482 
0.002557 1.325505 0.308486 
-0.000639 1.325505 0.308486 
-0.000639 1.325505 0.308486 
-0.000639 1.325505 0.308486 
-0.000639 1.325505 0.308491 
-0.000639 1.325505 0.308491 
-0.000639 1.325505 0.308491 
-0.000639 1.338690 0.308487 
-0.000639 1.338690 0.308487 
-0.000639 1.338690 0.308484 
-0.000639 1.338690 0.308485 
-0.000639 1.338690 0.308485 
-0.000639 1.338690 0.308487 
-0.000639 1.338690 0.308487 
-0.000639 1.338690 0.308487 
-0.000639 1.338690 0.308487 
-0.000639 1.251851 0.308489 
-0.000639 1.251851 0.308489 
-0.000639 1.251851 0.308489 
-0.000639 1.251851 0.308489 
-0.000639 1.251851 0.308488 
-0.000639 1.251851 0.308488 
-0.000639 1.251851 0.308488 
-0.000639 1.301141 0.308488 
-0.000639 1.301141 0.308484 
0.002557 1.301141 0.308484 
0.002557 1.301141 0.308483 
0.002557 1.301141 0.308483 
-0.000639 1.301141 0.308483 
-0.000639 1.301141 0.308483 
-0.000639 1.301141 0.308483 
-0.000639 1.301141 0.308483 
-0.000639 1.312645 0.308484 
-0.000639 1.312645 0.308484 
-0.000639 1.312645 0.308484 
-0.000639 1.312645 0.308484 
-0.000639 1.312645 0.308484 
-0.000639 1.272373 0.308488 
-0.000639 1.272373 0.308488 
-0.000639 1.272373 0.308488 
-0.000639 1.272373 0.308491 
-0.000639 1.272373 0.308491 
-0.000639 1.272373 0.308492 
-0.000639 1.272373 0.308492 
-0.000639 1.272373 0.308492 
-0.000639 1.272373 0.308492 
-0.000639 1.272373 0.308492 
-0.000639 1.272373 0.308492 
-0.000639 1.272373 0.308492 
0.002557 1.325177 0.308495 
-0.000639 1.325177 0.308493 
-0.000639 1.325177 0.308493 
-0.000639 1.325177 0.308493 
-0.000639 1.325177 0.308493 
-0.000639 1.293460 0.308492 
-0.000639 1.293460 0.308492 
-0.000639 1.293460 0.308492 
-0.000639 1.293460 0.308492 
-0.000639 1.293460 0.308495 
0.002557 1.293460 0.308494 
0.002557 1.293460 0.308494 
0.002557 1.293460 0.308494 
0.002557 1.293460 0.308494 
-0.000639 1.338463 0.308490 
-0.000639 1.338463 0.308490 
-0.000639 1.338463 0.308490 
-0.000639 1.338463 0.308490 
-0.000639 1.338463 0.308490 
-0.000639 1.338463 0.308488 
-0.000639 1.286090 0.308488 
-0.000639 1.286090 0.308488 
-0.000639 1.286090 0.308488 
-0.000639 1.286090 0.308488 
0.002557 1.286090 0.308491 
0.002557 1.286090 0.308491 
0.002557 1.286090 0.308491 
0.002557 1.286090 0.308491 
0.002557 1.286090 0.308491 
0.002557 1.312446 0.308482 
0.002557 1.312446 0.308482 
0.002557 1.312446 0.308482 
0.002557 1.312446 0.308482 
0.002557 1.312446 0.308482 
-0.000639 1.312446 0.308487 
-0.000639 1.312446 0.308487 
-0.000639 1.312446 0.308487 
-0.000639 1.312446 0.308487 
-0.000639 1.248915 0.308487 
-0.000639 1.248915 0.308490 
-0.000639 1.248915 0.308490 
-0.000639 1.248915 0.308490 
-0.000639 1.248915 0.308490 
-0.000639 1.248915 0.308490 
-0.000639 1.283881 0.308486 
-0.000639 1.283881 0.308486 
-0.000639 1.283881 0.308486 
-0.000639 1.283881 0.308486 
-0.000639 1.283881 0.308485 
-0.000639 1.283881 0.308485 
-0.000639 1.283881 0.308485 
-0.000639 1.283881 0.308485 
-0.000639 1.283881 0.308485 
-0.000639 1.350757 0.308482 
-0.000639 1.350757 0.308480 
-0.000639 1.350757 0.308480 
-0.000639 1.350757 0.308480 
-0.000639 1.350757 0.308480 
-0.000639 1.324980 0.308486 
-0.000639 1.324980 0.308486 
-0.000639 1.324980 0.308486 
-0.000639 1.324980 0.308486 
-0.000639 1.324980 0.308486 
-0.000639 1.324980 0.308485 
-0.000639 1.324980 0.308485 
-0.000639 1.324980 0.308485 
-0.000639 1.324980 0.308485 
-0.000639 1.324980 0.308485 
0.002557 1.278312 0.308488 
0.002557 1.278312 0.308488 
0.002557 1.278312 0.308488 
0.002557 1.278312 0.308488 
-0.000639 1.278312 0.308497 
-0.000639 1.278312 0.308497 
-0.000639 1.278312 0.308497 
-0.000639 1.278312 0.308497 
-0.000639 1.278312 0.308497 
-0.000639 1.276409 0.308493 
-0.000639 1.276409 0.308491 
-0.000639 1.276409 0.308491 
-0.000639 1.276409 0.308491 
-0.000639 1.276409 0.308491 
-0.000639 1.292882 0.308491 
-0.000639 1.292882 0.308490 
-0.000639 1.292882 0.308490 
-0.000639 1.292882 0.308490 
-0.000639 1.292882 0.308490 
-0.000639 1.292882 0.308494 
-0.000639 1.292882 0.308494 
-0.000639 1.292882 0.308494 
-0.000639 1.292882 0.308494 
-0.000639 1.292882 0.308494 
-0.000639 1.312645 0.308493 
-0.000639 1.312645 0.308493 
-0.000639 1.312645 0.308493 
-0.000639 1.312645 0.308493 
-0.000639 1.312645 0.308493 
-0.000639 1.312645 0.308484 
0.002557 1.312314 0.308484 
0.002557 1.312314 0.308484 
0.002557 1.312314 0.308484 
0.002557 1.312314 0.308482 
-0.000639 1.312314 0.308482 
-0.000639 1.312314 0.308482 
-0.000639 1.312314 0.308482 
-0.000639 1.312314 0.308482 
-0.000639 1.312314 0.308477 
-0.000639 1.263131 0.308477 
-0.000639 1.263131 0.308477 
-0.000639 1.263131 0.308477 
-0.000639 1.263131 0.308477 
-0.000639 1.263131 0.308479 
-0.000639 1.263131 0.308479 
-0.000639 1.263131 0.308479 
-0.000639 1.263131 0.308479 
-0.000639 1.263131 0.308479 
-0.000511 1.262602 0.308475 
-0.000511 1.262602 0.308475 
-0.000511 1.262602 0.308475 
-0.000511 1.262602 0.308475 
-0.000511 1.262602 0.308475 
-0.000511 1.300809 0.308480 
-0.000511 1.300809 0.308480 
-0.000511 1.300809 0.308480 
-0.000511 1.300809 0.308480 
-0.000511 1.300809 0.308480 
0.002684 1.300809 0.308476 
-0.000511 1.255046 0.308476 
-0.000511 1.255046 0.308476 
-0.000511 1.255046 0.308476 
-0.000511 1.255046 0.308476 
-0.000511 1.255046 0.308481 
-0.000511 1.255046 0.308481 
-0.000511 1.255046 0.308481 
-0.000511 1.255046 0.308481 
-0.000511 1.255046 0.308481 
-0.000511 1.272220 0.308485 
-0.000511 1.272220 0.308485 
-0.000511 1.272220 0.308485 
-0.000511 1.272220 0.308485 
-0.000511 1.272220 0.308485 
-0.003707 1.272220 0.308488 
-0.003707 1.272220 0.308488 
-0.003707 1.272220 0.308488 
-0.003707 1.272220 0.308488 
0.002684 1.276177 0.308481 
0.002684 1.276177 0.308481 
0.002684 1.276177 0.308481 
0.002684 1.276177 0.308481 
0.002684 1.276177 0.308481 
-0.000511 1.286090 0.308488 
-0.000511 1.286090 0.308488 
-0.000511 1.286090 0.308488 
-0.000511 1.286090 0.308488 
-0.000511 1.286090 0.308488 
-0.003707 1.286090 0.308489 
-0.000511 1.286090 0.308489 
-0.000511 1.286090 0.308489 
-0.000511 1.286090 0.308489 
-0.000511 1.286090 0.308489 
-0.000511 1.333055 0.308489 
-0.000511 1.333055 0.308489 
-0.000511 1.333055 0.308489 
-0.000511 1.333055 0.308489 
-0.000511 1.333055 0.308487 
-0.000511 1.283651 0.308487 
-0.000511 1.283651 0.308487 
-0.000511 1.283651 0.308487 
-0.000511 1.283651 0.308487 
-0.000511 1.283651 0.308487 
0.002684 1.283651 0.308492 
0.002684 1.283651 0.308492 
0.002684 1.283651 0.308492 
0.002684 1.283651 0.308492 
-0.000511 1.316305 0.308494 
-0.000511 1.316305 0.308494 
-0.000511 1.316305 0.308494 
-0.000511 1.316305 0.308494 
-0.000511 1.316305 0.308494 
-0.000511 1.316305 0.308492 
-0.000511 1.316305 0.308492 
-0.000511 1.316305 0.308492 
-0.000511 1.316305 0.308492 
-0.000511 1.316305 0.308492 
-0.000511 1.330085 0.308491 
-0.000511 1.330085 0.308491 
-0.000511 1.330085 0.308491 
-0.000511 1.330085 0.308491 
-0.000511 1.330085 0.308491 
-0.000511 1.330085 0.308490 
-0.000511 1.330085 0.308490 
-0.000511 1.330085 0.308490 
-0.000511 1.330085 0.308490 
-0.000511 1.330085 0.308490 
0.002684 1.360100 0.308490 
0.002684 1.360100 0.308490 
0.002684 1.360100 0.308490 
0.002684 1.360100 0.308490 
-0.000511 1.360100 0.308484 
-0.000511 1.228459 0.308485 
-0.000511 1.228459 0.308485 
-0.000511 1.228459 0.308485 
-0.000511 1.228459 0.308485 
-0.000511 1.228459 0.308485 
-0.000511 1.228459 0.308488 
-0.000511 1.228459 0.308488 
-0.000511 1.228459 0.308488 
-0.000511 1.228459 0.308488 
-0.000511 1.248915 0.308488 
-0.000511 1.248915 0.308491 
-0.000511 1.248915 0.308491 
-0.000511 1.248915 0.308491 
-0.000511 1.248915 0.308491 
-0.000511 1.279194 0.308495 
0.002684 1.279194 0.308495 
0.002684 1.279194 0.308495 
0.002684 1.279194 0.308495 
0.002684 1.279194 0.308495 
-0.003707 1.279194 0.308491 
-0.003707 1.265533 0.308491 
-0.003707 1.265533 0.308491 
-0.003707 1.265533 0.308491 
-0.003707 1.265533 0.308491 
-0.000511 1.265533 0.308484 
-0.000511 1.265533 0.308484 
-0.000511 1.265533 0.308484 
-0.000511 1.265533 0.308484 
-0.000511 1.265533 0.308484 
-0.000511 1.222331 0.308485 
-0.000511 1.222331 0.308485 
-0.000511 1.222331 0.308485 
-0.000511 1.222331 0.308485 
-0.000511 1.222331 0.308487 
-0.000511 1.222331 0.308487 
-0.000511 1.222331 0.308487 
-0.000511 1.222331 0.308487 
-0.000511 1.222331 0.308487 
-0.000511 1.265149 0.308488 
-0.000511 1.265149 0.308488 
-0.000511 1.265149 0.308488 
-0.000511 1.265149 0.308488 
-0.000511 1.265149 0.308488 
-0.000511 1.265149 0.308500 
0.002684 1.330347 0.308500 
0.002684 1.330347 0.308500 
0.002684 1.330347 0.308500 
0.002684 1.330347 0.308500 
-0.000511 1.330347 0.308497 
-0.000511 1.330347 0.308497 
-0.000511 1.330347 0.308497 
-0.000511 1.330347 0.308497 
-0.000511 1.330347 0.308497 
-0.000511 1.262198 0.308494 
-0.000511 1.262198 0.308494 
-0.000511 1.262198 0.308494 
-0.000511 1.262198 0.308494 
-0.000511 1.262198 0.308497 
-0.000511 1.352222 0.308498 
-0.000511 1.352222 0.308498 
-0.000511 1.352222 0.308498 
-0.000511 1.352222 0.308498 
0.002684 1.352222 0.308499 
0.002684 1.352222 0.308489 
0.002684 1.352222 0.308489 
0.002684 1.352222 0.308489 
0.002684 1.352222 0.308489 
-0.000511 1.352222 0.308489 
-0.000511 1.352222 0.308489 
-0.000511 1.352222 0.308489 
-0.000511 1.352222 0.308489 
-0.000511 1.352222 0.308489 
-0.000511 1.293099 0.308490 
0.002684 1.293099 0.308490 
0.002684 1.293099 0.308490 
0.002684 1.293099 0.308490 
0.002684 1.293099 0.308490 
-0.000511 1.293099 0.308488 
-0.000511 1.348082 0.308483 
-0.000511 1.348082 0.308483 
-0.000511 1.348082 0.308483 
-0.000511 1.348082 0.308482 
-0.000511 1.348082 0.308484 
0.002684 1.222580 0.308484 
0.002684 1.222580 0.308484 
0.002684 1.222580 0.308484 
0.002684 1.222580 0.308484 
-0.000511 1.222580 0.308487 
-0.000511 1.222580 0.308487 
-0.000511 1.222580 0.308487 
-0.000511 1.222580 0.308487 
-0.000511 1.222580 0.308487 
-0.000511 1.312314 0.308482 
-0.000511 1.312314 0.308482 
-0.000511 1.312314 0.308482 
-0.000511 1.312314 0.308482 
-0.000511 1.312314 0.308480 
-0.000511 1.312314 0.308480 
-0.000511 1.312314 0.308480 
-0.000511 1.312314 0.308480 
-0.000511 1.312314 0.308480 
-0.000511 1.279047 0.308482 
-0.000511 1.279047 0.308482 
-0.000511 1.279047 0.308482 
-0.000511 1.279047 0.308482 
-0.000511 1.279047 0.308482 
-0.003729 1.276563 0.308479 
-0.003729 1.276563 0.308479 
-0.003729 1.276563 0.308479 
-0.003729 1.276563 0.308479 
-0.003729 1.276563 0.308479 
-0.000533 1.276563 0.308483 
-0.000533 1.293604 0.308483 
-0.000533 1.293604 0.308483 
-0.000533 1.293604 0.308483 
-0.000533 1.293604 0.308483 
-0.000533 1.293604 0.308484 
-0.000533 1.293604 0.308484 
-0.000533 1.293604 0.308484 
-0.000533 1.293604 0.308484 
-0.000533 1.293604 0.308484 
-0.000533 1.292882 0.308481 
-0.000533 1.292882 0.308481 
-0.000533 1.292882 0.308481 
-0.000533 1.292882 0.308481 
-0.000533 1.292882 0.308481 
-0.000533 1.292882 0.308484 
-0.000533 1.292882 0.308484 
-0.000533 1.292882 0.308484 
-0.000533 1.292882 0.308484 
-0.000533 1.286090 0.308479 
-0.000533 1.286090 0.308479 
-0.000533 1.286090 0.308479 
-0.000533 1.286090 0.308479 
-0.000533 1.286090 0.308479 
-0.000533 1.241943 0.308481 
-0.000533 1.241943 0.308481 
-0.000533 1.241943 0.308481 
-0.000533 1.241943 0.308481 
-0.000533 1.241943 0.308481 
-0.000533 1.241943 0.308480 
-0.000533 1.241943 0.308480 
-0.000533 1.241943 0.308480 
-0.000533 1.241943 0.308480 
-0.000533 1.241943 0.308481 
-0.000533 1.321008 0.308481 
-0.000533 1.321008 0.308481 
-0.000533 1.321008 0.308481 
-0.000533 1.321008 0.308481 
-0.000533 1.321008 0.308481 
-0.000533 1.321008 0.308481 
-0.000533 1.321008 0.308481 
-0.000533 1.321008 0.308481 
-0.000533 1.321008 0.308481 
-0.000533 1.321008 0.308483 
0.002663 1.299185 0.308485 
0.002663 1.299185 0.308485 
0.002663 1.299185 0.308485 
0.002663 1.299185 0.308485 
0.002663 1.299185 0.308487 
-0.000533 1.299185 0.308483 
-0.000533 1.299185 0.308483 
-0.000533 1.299185 0.308483 
-0.000533 1.299185 0.308483 
0.002663 1.255696 0.308491 
-0.000533 1.255696 0.308489 
-0.000533 1.255696 0.308489 
-0.000533 1.255696 0.308489 
-0.000533 1.255696 0.308489 
-0.000533 1.284034 0.308487 
-0.000533 1.284034 0.308487 
-0.000533 1.284034 0.308487 
-0.000533 1.284034 0.308487 
-0.000533 1.284034 0.308487 
-0.000533 1.210228 0.308485 
-0.000533 1.210228 0.308485 
-0.000533 1.210228 0.308485 
-0.000533 1.210228 0.308485 
-0.000533 1.210228 0.308481 
-0.000533 1.210228 0.308482 
-0.000533 1.210228 0.308482 
-0.000533 1.210228 0.308482 
-0.000533 1.210228 0.308482 
-0.000533 1.261631 0.308478 
-0.000533 1.261631 0.308478 
-0.000533 1.261631 0.308478 
-0.000533 1.261631 0.308478 
-0.000533 1.261631 0.308479 
-0.000533 1.312446 0.308478 
-0.000533 1.312446 0.308478 
-0.000533 1.312446 0.308478 
-0.000533 1.312446 0.308478 
-0.000533 1.312446 0.308475 
0.002663 1.312446 0.308475 
0.002663 1.312446 0.308475 
0.002663 1.312446 0.308475 
0.002663 1.312446 0.308475 
-0.000533 1.316654 0.308481 
-0.000533 1.316654 0.308481 
-0.000533 1.316654 0.308481 
-0.000533 1.316654 0.308481 
-0.000533 1.316654 0.308481 
-0.000533 1.272373 0.308484 
-0.000533 1.272373 0.308484 
-0.000533 1.272373 0.308484 
-0.000533 1.272373 0.308484 
-0.000533 1.272373 0.308486 
0.002663 1.272373 0.308488 
0.002663 1.272373 0.308488 
0.002663 1.272373 0.308488 
0.002663 1.272373 0.308488 
-0.000533 1.272373 0.308488 
-0.000533 1.338588 0.308488 
-0.000533 1.338588 0.308488 
-0.000533 1.338588 0.308488 
-0.000533 1.338588 0.308488 
-0.000533 1.338588 0.308493 
0.002663 1.338588 0.308493 
0.002663 1.338588 0.308493 
0.002663 1.338588 0.308493 
0.002663 1.338588 0.308493 
0.002663 1.338151 0.308486 
0.002663 1.338151 0.308485 
0.002663 1.338151 0.308485 
0.002663 1.338151 0.308485 
0.002663 1.338151 0.308485 
-0.000533 1.297927 0.308492 
-0.000533 1.297927 0.308492 
-0.000533 1.297927 0.308492 
-0.000533 1.297927 0.308492 
-0.000533 1.297927 0.308492 
-0.000533 1.297927 0.308492 
-0.000533 1.297927 0.308492 
-0.000533 1.297927 0.308492 
-0.000533 1.297927 0.308492 
-0.000533 1.297927 0.308492 
-0.000533 1.241533 0.308482 
-0.000533 1.241533 0.308482 
-0.000533 1.241533 0.308482 
-0.000533 1.241533 0.308482 
-0.000533 1.241533 0.308482 
0.002663 1.241533 0.308483 
0.002663 1.241533 0.308483 
0.002663 1.241533 0.308483 
0.002663 1.241533 0.308483 
0.002663 1.241533 0.308483 
-0.000533 1.293244 0.308484 
-0.000533 1.293244 0.308484 
-0.000533 1.293244 0.308484 
-0.000533 1.293244 0.308484 
-0.000533 1.293244 0.308489 
-0.000533 1.278827 0.308489 
-0.000533 1.278827 0.308489 
-0.000533 1.278827 0.308489 
-0.000533 1.278827 0.308484 
-0.000533 1.278827 0.308484 
-0.000533 1.278827 0.308484 
-0.000533 1.278827 0.308484 
-0.000533 1.278827 0.308484 
-0.000533 1.300676 0.308487 
-0.000533 1.300676 0.308487 
-0.000533 1.300676 0.308487 
-0.000533 1.300676 0.308487 
-0.000533 1.300676 0.308487 
-0.000533 1.300676 0.308488 
-0.000533 1.241368 0.308488 
-0.000533 1.241368 0.308488 
-0.000533 1.241368 0.308488 
-0.000533 1.241368 0.308488 
-0.000533 1.241368 0.308484 
-0.000533 1.241368 0.308484 
-0.000533 1.241368 0.308484 
-0.000533 1.241368 0.308484 
-0.000533 1.241368 0.308484 
-0.000533 1.278459 0.308483 
-0.000533 1.278459 0.308483 
-0.000533 1.278459 0.308483 
-0.000533 1.278459 0.308483 
-0.000533 1.278459 0.308483 
0.002663 1.292020 0.308477 
0.002663 1.292020 0.308477 
0.002663 1.292020 0.308477 
0.002663 1.292020 0.308477 
0.002663 1.292020 0.308477 
-0.000533 1.292020 0.308476 
-0.000533 1.292020 0.308476 
-0.000533 1.292020 0.308476 
-0.000533 1.292020 0.308476 
-0.000533 1.338560 0.308473 
-0.000533 1.338560 0.308473 
-0.000533 1.338560 0.308473 
-0.000533 1.338560 0.308473 
-0.000533 1.338560 0.308473 
-0.000533 1.338560 0.308482 
-0.000533 1.338560 0.308482 
-0.000533 1.338560 0.308482 
-0.000533 1.338560 0.308482 
-0.000469 1.299324 0.308482 
-0.000469 1.299324 0.308481 
0.002727 1.299324 0.308481 
0.002727 1.299324 0.308481 
0.002727 1.299324 0.308481 
0.002727 1.299324 0.308481 
-0.000469 1.325308 0.308481 
-0.000469 1.325308 0.308481 
-0.000469 1.325308 0.308481 
-0.000469 1.325308 0.308481 
-0.000469 1.325308 0.308481 
-0.000469 1.325308 0.308486 
-0.000469 1.325308 0.308486 
-0.000469 1.325308 0.308486 
-0.000469 1.325308 0.308486 
-0.000469 1.325308 0.308486 
-0.000469 1.252221 0.308486 
-0.000469 1.252221 0.308486 
-0.000469 1.252221 0.308486 
-0.000469 1.252221 0.308486 
-0.000469 1.252221 0.308488 
-0.000469 1.336239 0.308488 
-0.000469 1.336239 0.308488 
-0.000469 1.336239 0.308488 
-0.000469 1.336239 0.308488 
-0.000469 1.336239 0.308486 
-0.000469 1.336239 0.308486 
-0.000469 1.336239 0.308486 
-0.000469 1.336239 0.308486 
-0.000469 1.336239 0.308486 
-0.000469 1.247859 0.308488 
-0.000469 1.247859 0.308488 
-0.000469 1.247859 0.308488 
-0.000469 1.247859 0.308488 
-0.000469 1.247859 0.308489 
-0.000469 1.329953 0.308483 
-0.000469 1.329953 0.308483 
-0.000469 1.329953 0.308483 
-0.000469 1.329953 0.308483 
-0.000469 1.329953 0.308485 
-0.000469 1.329953 0.308486 
-0.000469 1.329953 0.308486 
-0.000469 1.329953 0.308486 
-0.000469 1.329953 0.308486 
0.002727 1.324848 0.308486 
-0.000469 1.324848 0.308483 
-0.000469 1.324848 0.308483 
-0.000469 1.324848 0.308483 
-0.000469 1.324848 0.308483 
0.002727 1.324848 0.308483 
0.002727 1.324848 0.308483 
0.002727 1.324848 0.308483 
0.002727 1.324848 0.308483 
0.002727 1.324848 0.308483 
-0.000469 1.265149 0.308492 
-0.000469 1.265149 0.308492 
-0.000469 1.265149 0.308492 
-0.000469 1.265149 0.308492 
-0.000469 1.265149 0.308492 
-0.000469 1.286090 0.308489 
-0.000469 1.286090 0.308489 
-0.000469 1.286090 0.308489 
-0.000469 1.286090 0.308489 
-0.000469 1.286090 0.308490 
-0.000469 1.286090 0.308488 
-0.000469 1.286090 0.308488 
-0.000469 1.286090 0.308488 
-0.000469 1.286090 0.308488 
0.002727 1.338364 0.308485 
-0.000469 1.338364 0.308485 
-0.000469 1.338364 0.308485 
-0.000469 1.338364 0.308485 
-0.000469 1.338364 0.308485 
-0.000469 1.338364 0.308489 
-0.000469 1.265686 0.308489 
-0.000469 1.265686 0.308489 
-0.000469 1.265686 0.308489 
-0.000469 1.265686 0.308489 
0.002727 1.265686 0.308488 
0.002727 1.265686 0.308488 
0.002727 1.265686 0.308488 
0.002727 1.265686 0.308488 
0.002727 1.265686 0.308488 
-0.000469 1.301141 0.308488 
-0.000469 1.301141 0.308488 
-0.000469 1.301141 0.308488 
-0.000469 1.301141 0.308488 
-0.000469 1.301141 0.308488 
-0.000469 1.301141 0.308489 
0.002727 1.286453 0.308489 
0.002727 1.286453 0.308489 
0.002727 1.286453 0.308489 
0.002727 1.286453 0.308489 
-0.000469 1.286453 0.308490 
-0.000469 1.286453 0.308490 
-0.000469 1.286453 0.308490 
-0.000469 1.286453 0.308490 
-0.000469 1.286453 0.308490 
0.002727 1.265302 0.308487 
0.002727 1.265302 0.308487 
0.002727 1.265302 0.308487 
0.002727 1.265302 0.308487 
0.002727 1.265302 0.308487 
0.002727 1.265302 0.308488 
0.002727 1.265302 0.308488 
0.002727 1.265302 0.308488 
0.002727 1.265302 0.308488 
-0.000469 1.329953 0.308488 
-0.000469 1.329953 0.308484 
-0.000469 1.329953 0.308484 
-0.000469 1.329953 0.308484 
-0.000469 1.329953 0.308484 
0.002727 1.329953 0.308485 
-0.000469 1.255245 0.308490 
-0.000469 1.255245 0.308490 
-0.000469 1.255245 0.308490 
-0.000469 1.255245 0.308490 
-0.000469 1.255245 0.308485 
-0.000469 1.255245 0.308485 
-0.000469 1.255245 0.308485 
-0.000469 1.255245 0.308485 
-0.000469 1.255245 0.308486 
-0.000469 1.359881 0.308488 
-0.000469 1.359881 0.308488 
-0.000469 1.359881 0.308488 
-0.000469 1.359881 0.308488 
-0.000469 1.359881 0.308489 
-0.000469 1.359881 0.308489 
-0.000469 1.359881 0.308489 
-0.000469 1.359881 0.308489 
-0.000469 1.359881 0.308489 
-0.000469 1.359881 0.308489 
-0.000469 1.272220 0.308490 
-0.000469 1.272220 0.308490 
-0.000469 1.272220 0.308490 
