0 337 0.396141
0 338 0.396141
0 339 0.396141
0 340 0.396141
0 341 0.396141
0 342 0.396141
1.562 343 0.396141
1.521 344 0.396141
1.522 345 0.396141
0 346 0.396141
1.504 347 0.396141
0 348 0.396141
0 349 0.396141
0 350 0.396141
2.578 351 0.396141
0 352 0.396141
0 353 0.396141
0 354 0.396141
0 355 0.396141
0 356 0.396141
0 357 0.396141
0 358 0.396141
0 359 0.396141
0 0 0.596335
0 1 0.596335
0 2 0.596335
0 3 0.596335
0 4 0.596335
0 5 0.596335
0 6 0.596335
0 7 0.596335
0 8 0.596335
0 9 0.596335
0 10 0.596335
0 11 0.596335
0 12 0.596335
0 13 0.596335
0 14 0.596335
0 15 0.596335
0 16 0.596335
0 17 0.596335
0 18 0.596335
0 19 0.596335
0 20 0.596335
0 21 0.596335
0 22 0.596335
0 23 0.596335
0 24 0.596335
0 25 0.596335
0 26 0.596335
0 27 0.596335
0 28 0.596335
0 29 0.596335
0 30 0.596335
0 31 0.596335
3.122 32 0.596335
3.142 33 0.596335
0 34 0.596335
0 35 0.596335
0 36 0.596335
0 37 0.596335
0 38 0.596335
1.171 39 0.596335
1.122 40 0.596335
1.101 41 0.596335
1.101 42 0.596335
1.126 43 0.596335
1.127 44 0.596335
1.117 45 0.596335
1.216 46 0.596335
1.458 47 0.596335
1.381 48 0.596335
1.364 49 0.596335
1.343 50 0.596335
1.371 51 0.596335
0 52 0.596335
4.142 53 0.596335
0 54 0.596335
0 55 0.596335
0 56 0.596335
0 57 0.596335
0 58 0.596335
0 59 0.596335
0 60 0.596335
0 61 0.596335
0 62 0.596335
0 63 0.596335
0 64 0.596335
0 65 0.596335
0 66 0.596335
0 67 0.596335
0 68 0.596335
0 69 0.596335
0 70 0.596335
0 71 0.596335
0 72 0.596335
0 73 0.596335
0 74 0.596335
0 75 0.596335
0 76 0.596335
0 77 0.596335
0 78 0.596335
0 79 0.596335
0 80 0.596335
0 81 0.596335
0 82 0.596335
0 83 0.596335
0 84 0.596335
0 85 0.596335
0 86 0.596335
0 87 0.596335
0 88 0.596335
0 89 0.596335
0 90 0.596335
0 91 0.596335
0 92 0.596335
1.595 93 0.596335
1.54 94 0.596335
1.556 95 0.596335
0 96 0.596335
0 97 0.596335
2.897 98 0.596335
2.897 99 0.596335
2.882 100 0.596335
2.956 101 0.596335
1.755 102 0.596335
1.734 103 0.596335
1.77 104 0.596335
0 105 0.596335
2.955 106 0.596335
2.91 107 0.596335
2.873 108 0.596335
0 109 0.596335
0 110 0.596335
4.12 111 0.596335
0 112 0.596335
0 113 0.596335
0 114 0.596335
3.812 115 0.596335
3.691 116 0.596335
0 117 0.596335
0 118 0.596335
0 119 0.596335
0.609 120 0.596335
0.668 121 0.596335
0.657 122 0.596335
0.646 123 0.596335
0.643 124 0.596335
0.646 125 0.596335
0.649 126 0.596335
0.651 127 0.596335
0 128 0.596335
0 129 0.596335
0 130 0.596335
0 131 0.596335
0.865 132 0.596335
0.867 133 0.596335
0.869 134 0.596335
0 135 0.596335
0 136 0.596335
0 137 0.596335
0 138 0.596335
0.829 139 0.596335
0.811 140 0.596335
0.793 141 0.596335
0.802 142 0.596335
0.802 143 0.596335
0.802 144 0.596335
0.788 145 0.596335
0.793 146 0.596335
0.776 147 0.596335
0 148 0.596335
0 149 0.596335
2.528 150 0.596335
2.386 151 0.596335
2.453 152 0.596335
2.414 153 0.596335
0 154 0.596335
2.456 155 0.596335
2.462 156 0.596335
2.463 157 0.596335
2.449 158 0.596335
2.43 159 0.596335
2.43 160 0.596335
2.437 161 0.596335
2.417 162 0.596335
2.436 163 0.596335
2.426 164 0.596335
2.422 165 0.596335
2.426 166 0.596335
2.424 167 0.596335
2.425 168 0.596335
2.435 169 0.596335
2.418 170 0.596335
2.439 171 0.596335
2.436 172 0.596335
2.449 173 0.596335
2.454 174 0.596335
2.454 175 0.596335
2.455 176 0.596335
0 177 0.596335
2.495 178 0.596335
2.503 179 0.596335
2.526 180 0.596335
2.508 181 0.596335
2.529 182 0.596335
2.626 183 0.596335
2.559 184 0.596335
2.595 185 0.596335
2.581 186 0.596335
2.601 187 0.596335
2.624 188 0.596335
2.633 189 0.596335
2.632 190 0.596335
0 191 0.596335
0 192 0.596335
0 193 0.596335
2.756 194 0.596335
2.783 195 0.596335
2.803 196 0.596335
2.85 197 0.596335
2.857 198 0.596335
0.326 199 0.596335
2.993 200 0.596335
2.946 201 0.596335
0 202 0.596335
0 203 0.596335
0 204 0.596335
0 205 0.596335
0 206 0.596335
0 207 0.596335
0 208 0.596335
3.425 209 0.596335
3.424 210 0.596335
0 211 0.596335
3.549 212 0.596335
3.714 213 0.596335
0 214 0.596335
0 215 0.596335
0 216 0.596335
4.032 217 0.596335
0 218 0.596335
0 219 0.596335
0 220 0.596335
0 221 0.596335
0 222 0.596335
2.31 223 0.596335
1.857 224 0.596335
1.917 225 0.596335
1.915 226 0.596335
0 227 0.596335
0 228 0.596335
0 229 0.596335
0 230 0.596335
0 231 0.596335
0 232 0.596335
0 233 0.596335
0 234 0.596335
1.853 235 0.596335
1.851 236 0.596335
1.872 237 0.596335
0 238 0.596335
1.521 239 0.596335
1.522 240 0.596335
1.551 241 0.596335
1.538 242 0.596335
0 243 0.596335
0 244 0.596335
0 245 0.596335
0 246 0.596335
0 247 0.596335
0 248 0.596335
0 249 0.596335
0 250 0.596335
0 251 0.596335
0 252 0.596335
0 253 0.596335
0 254 0.596335
0 255 0.596335
0 256 0.596335
0 257 0.596335
0 258 0.596335
0 259 0.596335
0 260 0.596335
0 261 0.596335
0 262 0.596335
0 263 0.596335
0 264 0.596335
0 265 0.596335
0 266 0.596335
0 267 0.596335
0 268 0.596335
0 269 0.596335
0 270 0.596335
0 271 0.596335
0 272 0.596335
0 273 0.596335
0 274 0.596335
0 275 0.596335
0 276 0.596335
0 277 0.596335
0 278 0.596335
0 279 0.596335
0 280 0.596335
0 281 0.596335
0 282 0.596335
3.733 283 0.596335
3.581 284 0.596335
3.504 285 0.596335
3.39 286 0.596335
3.362 287 0.596335
3.366 288 0.596335
3.457 289 0.596335
3.513 290 0.596335
0 291 0.596335
0 292 0.596335
0 293 0.596335
0 294 0.596335
0 295 0.596335
0 296 0.596335
2.889 297 0.596335
3.032 298 0.596335
2.978 299 0.596335
3.066 300 0.596335
3.077 301 0.596335
0 302 0.596335
0 303 0.596335
0 304 0.596335
0 305 0.596335
0 306 0.596335
0 307 0.596335
0 308 0.596335
0 309 0.596335
0 310 0.596335
0 311 0.596335
0 312 0.596335
0 313 0.596335
0 314 0.596335
0 315 0.596335
0 316 0.596335
0 317 0.596335
0 318 0.596335
0 319 0.596335
0 320 0.596335
0 321 0.596335
0 322 0.596335
0 323 0.596335
0 324 0.596335
0 325 0.596335
0 326 0.596335
0 327 0.596335
0 328 0.596335
0 329 0.596335
0 330 0.596335
0 331 0.596335
0 332 0.596335
0 333 0.596335
0 334 0.596335
0 335 0.596335
0 336 0.596335
0 337 0.596335
0 338 0.596335
0 339 0.596335
2.558 340 0.596335
2.538 341 0.596335
2.524 342 0.596335
2.516 343 0.596335
2.543 344 0.596335
1.512 345 0.596335
1.527 346 0.596335
1.527 347 0.596335
0 348 0.596335
2.532 349 0.596335
2.541 350 0.596335
2.56 351 0.596335
2.535 352 0.596335
0 353 0.596335
0 354 0.596335
0 355 0.596335
0 356 0.596335
0 357 0.596335
0 358 0.596335
0 359 0.596335
0 0 0.797585
0 1 0.797585
0 2 0.797585
0 3 0.797585
0 4 0.797585
0 5 0.797585
0 6 0.797585
0 7 0.797585
0 8 0.797585
0 9 0.797585
0 10 0.797585
0 11 0.797585
0 12 0.797585
0 13 0.797585
0 14 0.797585
0 15 0.797585
0 16 0.797585
0 17 0.797585
0 18 0.797585
0 19 0.797585
0 20 0.797585
0 21 0.797585
0 22 0.797585
0 23 0.797585
0 24 0.797585
0 25 0.797585
0 26 0.797585
0 27 0.797585
0 28 0.797585
0 29 0.797585
0 30 0.797585
0 31 0.797585
3.274 32 0.797585
3.131 33 0.797585
3.37 34 0.797585
0 35 0.797585
0 36 0.797585
0 37 0.797585
0 38 0.797585
1.151 39 0.797585
1.149 40 0.797585
1.114 41 0.797585
1.103 42 0.797585
1.11 43 0.797585
1.127 44 0.797585
1.119 45 0.797585
1.148 46 0.797585
1.385 47 0.797585
1.371 48 0.797585
1.334 49 0.797585
1.344 50 0.797585
1.361 51 0.797585
0 52 0.797585
4.161 53 0.797585
0 54 0.797585
0 55 0.797585
0 56 0.797585
0 57 0.797585
0 58 0.797585
0 59 0.797585
0 60 0.797585
0 61 0.797585
0 62 0.797585
0 63 0.797585
0 64 0.797585
0 65 0.797585
0 66 0.797585
0 67 0.797585
0 68 0.797585
0 69 0.797585
0 70 0.797585
0 71 0.797585
0 72 0.797585
0 73 0.797585
0 74 0.797585
0 75 0.797585
0 76 0.797585
0 77 0.797585
0 78 0.797585
0 79 0.797585
0 80 0.797585
0 81 0.797585
0 82 0.797585
0 83 0.797585
0 84 0.797585
0 85 0.797585
0 86 0.797585
0 87 0.797585
0 88 0.797585
0 89 0.797585
0 90 0.797585
0 91 0.797585
0 92 0.797585
1.616 93 0.797585
1.595 94 0.797585
1.58 95 0.797585
0 96 0.797585
0 97 0.797585
2.909 98 0.797585
2.879 99 0.797585
2.91 100 0.797585
2.934 101 0.797585
1.726 102 0.797585
1.759 103 0.797585
1.757 104 0.797585
0 105 0.797585
2.966 106 0.797585
2.882 107 0.797585
0 108 0.797585
0 109 0.797585
0 110 0.797585
4.118 111 0.797585
0 112 0.797585
0 113 0.797585
0 114 0.797585
3.763 115 0.797585
3.736 116 0.797585
0 117 0.797585
0 118 0.797585
0.616 119 0.797585
0.667 120 0.797585
0.658 121 0.797585
0.65 122 0.797585
0.644 123 0.797585
0.644 124 0.797585
0.644 125 0.797585
0.647 126 0.797585
0.69 127 0.797585
0 128 0.797585
0 129 0.797585
0 130 0.797585
0 131 0.797585
0.88 132 0.797585
0.865 133 0.797585
0.85 134 0.797585
0 135 0.797585
0 136 0.797585
0 137 0.797585
0 138 0.797585
0.815 139 0.797585
0.809 140 0.797585
0.803 141 0.797585
0.786 142 0.797585
0.775 143 0.797585
0.783 144 0.797585
0.777 145 0.797585
0.772 146 0.797585
0.69 147 0.797585
0 148 0.797585
0 149 0.797585
2.488 150 0.797585
2.455 151 0.797585
2.444 152 0.797585
2.426 153 0.797585
0 154 0.797585
2.451 155 0.797585
2.425 156 0.797585
2.453 157 0.797585
2.441 158 0.797585
2.42 159 0.797585
2.411 160 0.797585
2.442 161 0.797585
2.415 162 0.797585
2.428 163 0.797585
2.435 164 0.797585
2.432 165 0.797585
2.432 166 0.797585
2.436 167 0.797585
2.434 168 0.797585
2.437 169 0.797585
2.421 170 0.797585
2.443 171 0.797585
2.45 172 0.797585
2.453 173 0.797585
2.449 174 0.797585
2.464 175 0.797585
2.473 176 0.797585
0 177 0.797585
2.498 178 0.797585
2.505 179 0.797585
2.5 180 0.797585
2.506 181 0.797585
2.539 182 0.797585
2.641 183 0.797585
2.566 184 0.797585
2.584 185 0.797585
2.58 186 0.797585
2.601 187 0.797585
2.641 188 0.797585
2.63 189 0.797585
2.622 190 0.797585
0 191 0.797585
0 192 0.797585
0 193 0.797585
2.77 194 0.797585
2.802 195 0.797585
2.81 196 0.797585
2.856 197 0.797585
2.872 198 0.797585
0.326 199 0.797585
2.967 200 0.797585
2.969 201 0.797585
0 202 0.797585
0 203 0.797585
0 204 0.797585
0 205 0.797585
0 206 0.797585
0 207 0.797585
0 208 0.797585
3.369 209 0.797585
3.421 210 0.797585
0 211 0.797585
3.546 212 0.797585
3.679 213 0.797585
0 214 0.797585
0 215 0.797585
0 216 0.797585
3.948 217 0.797585
0 218 0.797585
0 219 0.797585
0 220 0.797585
0 221 0.797585
0 222 0.797585
2.335 223 0.797585
1.94 224 0.797585
1.94 225 0.797585
1.942 226 0.797585
0 227 0.797585
0 228 0.797585
0 229 0.797585
0 230 0.797585
0 231 0.797585
0 232 0.797585
0 233 0.797585
0 234 0.797585
1.861 235 0.797585
1.844 236 0.797585
1.844 237 0.797585
0 238 0.797585
1.53 239 0.797585
1.549 240 0.797585
1.527 241 0.797585
1.534 242 0.797585
0 243 0.797585
0 244 0.797585
0 245 0.797585
0 246 0.797585
0 247 0.797585
0 248 0.797585
0 249 0.797585
0 250 0.797585
0 251 0.797585
0 252 0.797585
0 253 0.797585
0 254 0.797585
0 255 0.797585
0 256 0.797585
0 257 0.797585
0 258 0.797585
0 259 0.797585
0 260 0.797585
0 261 0.797585
0 262 0.797585
0 263 0.797585
0 264 0.797585
0 265 0.797585
0 266 0.797585
0 267 0.797585
0 268 0.797585
0 269 0.797585
0 270 0.797585
0 271 0.797585
0 272 0.797585
0 273 0.797585
0 274 0.797585
0 275 0.797585
0 276 0.797585
0 277 0.797585
0 278 0.797585
0 279 0.797585
0 280 0.797585
0 281 0.797585
0 282 0.797585
3.773 283 0.797585
3.64 284 0.797585
3.519 285 0.797585
3.387 286 0.797585
3.387 287 0.797585
3.37 288 0.797585
3.475 289 0.797585
3.286 290 0.797585
0 291 0.797585
0 292 0.797585
0 293 0.797585
0 294 0.797585
0 295 0.797585
0 296 0.797585
2.911 297 0.797585
2.958 298 0.797585
2.989 299 0.797585
3.099 300 0.797585
3.169 301 0.797585
0 302 0.797585
0 303 0.797585
0 304 0.797585
0 305 0.797585
0 306 0.797585
0 307 0.797585
0 308 0.797585
0 309 0.797585
0 310 0.797585
0 311 0.797585
0 312 0.797585
0 313 0.797585
0 314 0.797585
0 315 0.797585
0 316 0.797585
0 317 0.797585
0 318 0.797585
0 319 0.797585
0 320 0.797585
0 321 0.797585
0 322 0.797585
0 323 0.797585
0 324 0.797585
0 325 0.797585
0 326 0.797585
0 327 0.797585
0 328 0.797585
0 329 0.797585
0 330 0.797585
0 331 0.797585
0 332 0.797585
0 333 0.797585
0 334 0.797585
0 335 0.797585
0 336 0.797585
0 337 0.797585
0 338 0.797585
2.523 339 0.797585
2.557 340 0.797585
2.509 341 0.797585
2.516 342 0.797585
2.536 343 0.797585
1.36 344 0.797585
1.328 345 0.797585
1.337 346 0.797585
1.375 347 0.797585
1.366 348 0.797585
0 349 0.797585
2.585 350 0.797585
2.607 351 0.797585
2.532 352 0.797585
0 353 0.797585
0 354 0.797585
0 355 0.797585
0 356 0.797585
0 357 0.797585
0 358 0.797585
0 359 0.797585
0 0 0.99765
0 1 0.99765
0 2 0.99765
0 3 0.99765
0 4 0.99765
0 5 0.99765
0 6 0.99765
0 7 0.99765
0 8 0.99765
0 9 0.99765
0 10 0.99765
0 11 0.99765
0 12 0.99765
0 13 0.99765
0 14 0.99765
0 15 0.99765
0 16 0.99765
0 17 0.99765
0 18 0.99765
0 19 0.99765
0 20 0.99765
0 21 0.99765
0 22 0.99765
0 23 0.99765
0 24 0.99765
0 25 0.99765
0 26 0.99765
0 27 0.99765
0 28 0.99765
0 29 0.99765
0 30 0.99765
0 31 0.99765
3.127 32 0.99765
3.091 33 0.99765
0 34 0.99765
0 35 0.99765
0 36 0.99765
0 37 0.99765
0 38 0.99765
1.149 39 0.99765
1.121 40 0.99765
1.124 41 0.99765
1.113 42 0.99765
1.111 43 0.99765
1.108 44 0.99765
1.126 45 0.99765
1.128 46 0.99765
1.381 47 0.99765
1.359 48 0.99765
1.355 49 0.99765
1.346 50 0.99765
1.375 51 0.99765
0 52 0.99765
4.149 53 0.99765
0 54 0.99765
0 55 0.99765
0 56 0.99765
0 57 0.99765
0 58 0.99765
0 59 0.99765
0 60 0.99765
0 61 0.99765
0 62 0.99765
0 63 0.99765
0 64 0.99765
0 65 0.99765
0 66 0.99765
0 67 0.99765
0 68 0.99765
0 69 0.99765
0 70 0.99765
0 71 0.99765
0 72 0.99765
0 73 0.99765
0 74 0.99765
0 75 0.99765
0 76 0.99765
0 77 0.99765
0 78 0.99765
0 79 0.99765
0 80 0.99765
0 81 0.99765
0 82 0.99765
0 83 0.99765
0 84 0.99765
0 85 0.99765
0 86 0.99765
0 87 0.99765
0 88 0.99765
0 89 0.99765
0 90 0.99765
0 91 0.99765
0 92 0.99765
0 93 0.99765
0 94 0.99765
1.571 95 0.99765
1.548 96 0.99765
0 97 0.99765
2.891 98 0.99765
2.907 99 0.99765
2.934 100 0.99765
3.032 101 0.99765
0 102 0.99765
1.781 103 0.99765
1.791 104 0.99765
0 105 0.99765
2.935 106 0.99765
2.925 107 0.99765
0 108 0.99765
0 109 0.99765
0 110 0.99765
0 111 0.99765
0 112 0.99765
0 113 0.99765
0 114 0.99765
3.808 115 0.99765
3.755 116 0.99765
0 117 0.99765
0 118 0.99765
0.609 119 0.99765
0.656 120 0.99765
0.651 121 0.99765
0.647 122 0.99765
0.645 123 0.99765
0.644 124 0.99765
0.648 125 0.99765
0.65 126 0.99765
0.65 127 0.99765
0 128 0.99765
0 129 0.99765
0 130 0.99765
0 131 0.99765
0.87 132 0.99765
0.861 133 0.99765
0.852 134 0.99765
0 135 0.99765
0.743 136 0.99765
0 137 0.99765
0 138 0.99765
0.828 139 0.99765
0.816 140 0.99765
0.805 141 0.99765
0.804 142 0.99765
0.798 143 0.99765
0.79 144 0.99765
0.782 145 0.99765
0.782 146 0.99765
0.703 147 0.99765
2.602 148 0.99765
0 149 0.99765
2.49 150 0.99765
2.493 151 0.99765
2.437 152 0.99765
2.426 153 0.99765
0 154 0.99765
2.463 155 0.99765
2.41 156 0.99765
2.436 157 0.99765
2.444 158 0.99765
2.433 159 0.99765
2.428 160 0.99765
2.433 161 0.99765
2.427 162 0.99765
2.431 163 0.99765
2.433 164 0.99765
2.438 165 0.99765
2.434 166 0.99765
2.431 167 0.99765
2.427 168 0.99765
2.429 169 0.99765
2.416 170 0.99765
2.442 171 0.99765
2.449 172 0.99765
2.447 173 0.99765
2.455 174 0.99765
2.45 175 0.99765
2.449 176 0.99765
0 177 0.99765
2.486 178 0.99765
2.479 179 0.99765
2.497 180 0.99765
2.509 181 0.99765
2.531 182 0.99765
2.614 183 0.99765
2.562 184 0.99765
2.593 185 0.99765
2.578 186 0.99765
2.597 187 0.99765
2.618 188 0.99765
2.627 189 0.99765
2.633 190 0.99765
0 191 0.99765
0 192 0.99765
0 193 0.99765
2.771 194 0.99765
2.78 195 0.99765
2.821 196 0.99765
2.849 197 0.99765
2.893 198 0.99765
0.327 199 0.99765
2.964 200 0.99765
2.924 201 0.99765
0 202 0.99765
0 203 0.99765
0 204 0.99765
0 205 0.99765
1.001 206 0.99765
0 207 0.99765
0 208 0.99765
3.36 209 0.99765
3.447 210 0.99765
0 211 0.99765
3.57 212 0.99765
3.683 213 0.99765
0 214 0.99765
0 215 0.99765
0 216 0.99765
3.89 217 0.99765
0 218 0.99765
0 219 0.99765
0 220 0.99765
0 221 0.99765
0 222 0.99765
2.314 223 0.99765
1.94 224 0.99765
1.899 225 0.99765
1.923 226 0.99765
0 227 0.99765
0 228 0.99765
0 229 0.99765
0 230 0.99765
0 231 0.99765
0 232 0.99765
0 233 0.99765
0 234 0.99765
1.856 235 0.99765
1.846 236 0.99765
1.832 237 0.99765
0 238 0.99765
1.514 239 0.99765
1.528 240 0.99765
1.53 241 0.99765
1.444 242 0.99765
0 243 0.99765
0 244 0.99765
0 245 0.99765
0 246 0.99765
0 247 0.99765
0 248 0.99765
0 249 0.99765
0 250 0.99765
0 251 0.99765
0 252 0.99765
0 253 0.99765
0 254 0.99765
0 255 0.99765
0 256 0.99765
0 257 0.99765
0 258 0.99765
0 259 0.99765
0 260 0.99765
0 261 0.99765
0 262 0.99765
0 263 0.99765
0 264 0.99765
0 265 0.99765
0 266 0.99765
0 267 0.99765
0 268 0.99765
0 269 0.99765
0 270 0.99765
0 271 0.99765
0 272 0.99765
0 273 0.99765
0 274 0.99765
0 275 0.99765
0 276 0.99765
0 277 0.99765
0 278 0.99765
0 279 0.99765
0 280 0.99765
0 281 0.99765
0 282 0.99765
3.663 283 0.99765
3.56 284 0.99765
3.539 285 0.99765
3.391 286 0.99765
3.333 287 0.99765
3.398 288 0.99765
3.457 289 0.99765
3.476 290 0.99765
0 291 0.99765
0 292 0.99765
0 293 0.99765
0 294 0.99765
0 295 0.99765
0 296 0.99765
2.905 297 0.99765
2.956 298 0.99765
3.013 299 0.99765
3.066 300 0.99765
3.169 301 0.99765
3.133 302 0.99765
0 303 0.99765
0 304 0.99765
0 305 0.99765
0 306 0.99765
0 307 0.99765
0 308 0.99765
0 309 0.99765
0 310 0.99765
0 311 0.99765
0 312 0.99765
0 313 0.99765
0 314 0.99765
0 315 0.99765
0 316 0.99765
0 317 0.99765
0 318 0.99765
0 319 0.99765
1.29 320 0.99765
1.266 321 0.99765
0 322 0.99765
0 323 0.99765
1.282 324 0.99765
1.318 325 0.99765
0 326 0.99765
0 327 0.99765
0 328 0.99765
0 329 0.99765
0 330 0.99765
0 331 0.99765
0 332 0.99765
0 333 0.99765
0 334 0.99765
0 335 0.99765
0 336 0.99765
0 337 0.99765
0 338 0.99765
2.576 339 0.99765
2.56 340 0.99765
2.54 341 0.99765
2.522 342 0.99765
1.514 343 0.99765
1.504 344 0.99765
1.513 345 0.99765
1.492 346 0.99765
2.535 347 0.99765
2.54 348 0.99765
2.503 349 0.99765
