2.448 130 0.342516
2.441 131 0.342516
1.482 132 0.342516
2.493 133 0.342516
0.655 134 0.342516
0.655 135 0.342516
0.668 136 0.342516
0 137 0.342516
2.497 138 0.342516
2.491 139 0.342516
2.491 140 0.342516
2.497 141 0.342516
2.493 142 0.342516
2.491 143 0.342516
2.531 144 0.342516
2.521 145 0.342516
2.522 146 0.342516
2.558 147 0.342516
2.544 148 0.342516
2.554 149 0.342516
2.581 150 0.342516
2.576 151 0.342516
2.603 152 0.342516
2.607 153 0.342516
0 154 0.342516
2.624 155 0.342516
2.63 156 0.342516
2.683 157 0.342516
2.694 158 0.342516
0 159 0.342516
2.767 160 0.342516
2.76 161 0.342516
2.791 162 0.342516
2.788 163 0.342516
2.854 164 0.342516
2.862 165 0.342516
0 166 0.342516
2.918 167 0.342516
2.913 168 0.342516
2.98 169 0.342516
0 170 0.342516
0 171 0.342516
3.082 172 0.342516
3.145 173 0.342516
0 174 0.342516
3.307 175 0.342516
3.328 176 0.342516
3.345 177 0.342516
0 178 0.342516
0 179 0.342516
3.51 180 0.342516
3.598 181 0.342516
0 182 0.342516
3.763 183 0.342516
3.814 184 0.342516
0 185 0.342516
0 186 0.342516
0 187 0.342516
0 188 0.342516
0 189 0.342516
0 190 0.342516
0 191 0.342516
2.738 192 0.342516
2.725 193 0.342516
0 194 0.342516
0 195 0.342516
0 196 0.342516
0 197 0.342516
0 198 0.342516
0 199 0.342516
0 200 0.342516
0 201 0.342516
0 202 0.342516
0 203 0.342516
0 204 0.342516
0 205 0.342516
0 206 0.342516
0 207 0.342516
0 208 0.342516
0 209 0.342516
0 210 0.342516
0 211 0.342516
0 212 0.342516
0 213 0.342516
0 214 0.342516
0 215 0.342516
0 216 0.342516
0 217 0.342516
0 218 0.342516
0 219 0.342516
0 220 0.342516
0 221 0.342516
0 222 0.342516
0 223 0.342516
0 224 0.342516
0 225 0.342516
0 226 0.342516
0 227 0.342516
0 228 0.342516
0 229 0.342516
0 230 0.342516
0 231 0.342516
0 232 0.342516
0 233 0.342516
0 234 0.342516
0 235 0.342516
0 236 0.342516
0 237 0.342516
0 238 0.342516
0 239 0.342516
0 240 0.342516
0 241 0.342516
0 242 0.342516
0 243 0.342516
0 244 0.342516
0 245 0.342516
0 246 0.342516
0 247 0.342516
0 248 0.342516
0 249 0.342516
4.072 250 0.342516
3.888 251 0.342516
3.747 252 0.342516
3.66 253 0.342516
3.652 254 0.342516
3.759 255 0.342516
3.745 256 0.342516
3.785 257 0.342516
0 258 0.342516
0 259 0.342516
0 260 0.342516
0 261 0.342516
3.153 262 0.342516
3.174 263 0.342516
3.203 264 0.342516
3.353 265 0.342516
3.307 266 0.342516
3.386 267 0.342516
3.761 268 0.342516
3.65 269 0.342516
3.583 270 0.342516
3.529 271 0.342516
3.415 272 0.342516
3.395 273 0.342516
3.34 274 0.342516
3.351 275 0.342516
3.265 276 0.342516
3.195 277 0.342516
3.155 278 0.342516
3.029 279 0.342516
3.085 280 0.342516
3.046 281 0.342516
2.941 282 0.342516
2.897 283 0.342516
2.889 284 0.342516
2.858 285 0.342516
2.839 286 0.342516
2.819 287 0.342516
2.798 288 0.342516
2.755 289 0.342516
2.757 290 0.342516
2.696 291 0.342516
2.678 292 0.342516
2.636 293 0.342516
2.615 294 0.342516
2.604 295 0.342516
2.602 296 0.342516
2.574 297 0.342516
2.56 298 0.342516
2.543 299 0.342516
2.538 300 0.342516
2.54 301 0.342516
2.516 302 0.342516
2.494 303 0.342516
2.476 304 0.342516
2.468 305 0.342516
2.461 306 0.342516
2.442 307 0.342516
2.434 308 0.342516
2.434 309 0.342516
2.441 310 0.342516
2.439 311 0.342516
0.559 312 0.342516
0.559 313 0.342516
0.558 314 0.342516
0.56 315 0.342516
0.565 316 0.342516
0.57 317 0.342516
0.581 318 0.342516
0.593 319 0.342516
0 320 0.342516
2.458 321 0.342516
2.463 322 0.342516
2.429 323 0.342516
0.762 324 0.342516
0.762 325 0.342516
0.757 326 0.342516
0.676 327 0.342516
0.679 328 0.342516
0.781 329 0.342516
0 330 0.342516
0 331 0.342516
0.783 332 0.342516
0.771 333 0.342516
0.759 334 0.342516
0.762 335 0.342516
0 336 0.342516
2.591 337 0.342516
2.606 338 0.342516
2.651 339 0.342516
2.664 340 0.342516
2.673 341 0.342516
2.717 342 0.342516
2.746 343 0.342516
2.774 344 0.342516
2.782 345 0.342516
2.836 346 0.342516
2.863 347 0.342516
2.864 348 0.342516
2.905 349 0.342516
2.925 350 0.342516
2.978 351 0.342516
3.014 352 0.342516
3.042 353 0.342516
3.091 354 0.342516
3.169 355 0.342516
3.26 356 0.342516
3.097 357 0.342516
3.061 358 0.342516
2.948 359 0.342516
2.886 0 0.542951
2.905 1 0.542951
2.93 2 0.542951
3.216 3 0.542951
0 4 0.542951
0 5 0.542951
0 6 0.542951
0 7 0.542951
0 8 0.542951
4.168 9 0.542951
0 10 0.542951
4.086 11 0.542951
0 12 0.542951
4.028 13 0.542951
4.009 14 0.542951
0 15 0.542951
0 16 0.542951
0 17 0.542951
0 18 0.542951
3.855 19 0.542951
0 20 0.542951
0 21 0.542951
0 22 0.542951
3.81 23 0.542951
0 24 0.542951
0 25 0.542951
0 26 0.542951
0 27 0.542951
0.651 28 0.542951
0.637 29 0.542951
0.623 30 0.542951
0.616 31 0.542951
0.608 32 0.542951
0.56 33 0.542951
0.516 34 0.542951
0.528 35 0.542951
0.64 36 0.542951
0.628 37 0.542951
0.617 38 0.542951
0.607 39 0.542951
0.603 40 0.542951
0.64 41 0.542951
0 42 0.542951
3.95 43 0.542951
3.966 44 0.542951
3.941 45 0.542951
3.987 46 0.542951
3.272 47 0.542951
3.275 48 0.542951
3.235 49 0.542951
3.998 50 0.542951
3.964 51 0.542951
0.625 52 0.542951
0.625 53 0.542951
0.62 54 0.542951
0.617 55 0.542951
0.615 56 0.542951
0.616 57 0.542951
0.621 58 0.542951
0.621 59 0.542951
0.617 60 0.542951
0.626 61 0.542951
0.629 62 0.542951
0.634 63 0.542951
0.639 64 0.542951
0 65 0.542951
0 66 0.542951
3.767 67 0.542951
3.624 68 0.542951
0 69 0.542951
0 70 0.542951
0 71 0.542951
2.666 72 0.542951
2.687 73 0.542951
2.67 74 0.542951
2.672 75 0.542951
0 76 0.542951
0 77 0.542951
0 78 0.542951
0 79 0.542951
3.68 80 0.542951
2.723 81 0.542951
2.673 82 0.542951
2.653 83 0.542951
0 84 0.542951
0 85 0.542951
0 86 0.542951
0 87 0.542951
0 88 0.542951
0 89 0.542951
0 90 0.542951
3.522 91 0.542951
0 92 0.542951
3.269 93 0.542951
0 94 0.542951
0 95 0.542951
0 96 0.542951
2.726 97 0.542951
3.055 98 0.542951
3.01 99 0.542951
0 100 0.542951
0 101 0.542951
2.993 102 0.542951
2.89 103 0.542951
0 104 0.542951
2.848 105 0.542951
2.838 106 0.542951
2.802 107 0.542951
0 108 0.542951
0 109 0.542951
0 110 0.542951
2.704 111 0.542951
2.71 112 0.542951
0 113 0.542951
2.657 114 0.542951
2.682 115 0.542951
0 116 0.542951
2.462 117 0.542951
0 118 0.542951
0 119 0.542951
2.578 120 0.542951
2.552 121 0.542951
2.546 122 0.542951
2.548 123 0.542951
2.517 124 0.542951
0 125 0.542951
0.819 126 0.542951
1.227 127 0.542951
2.52 128 0.542951
2.512 129 0.542951
2.45 130 0.542951
2.439 131 0.542951
1.575 132 0.542951
2.546 133 0.542951
0.652 134 0.542951
0.652 135 0.542951
0.665 136 0.542951
0 137 0.542951
2.518 138 0.542951
2.5 139 0.542951
2.493 140 0.542951
2.481 141 0.542951
2.48 142 0.542951
2.49 143 0.542951
2.529 144 0.542951
2.518 145 0.542951
2.506 146 0.542951
2.551 147 0.542951
2.553 148 0.542951
2.568 149 0.542951
2.593 150 0.542951
2.581 151 0.542951
2.587 152 0.542951
2.6 153 0.542951
0 154 0.542951
2.621 155 0.542951
2.653 156 0.542951
2.676 157 0.542951
2.701 158 0.542951
0 159 0.542951
2.764 160 0.542951
2.774 161 0.542951
2.787 162 0.542951
2.797 163 0.542951
2.834 164 0.542951
2.855 165 0.542951
0 166 0.542951
2.927 167 0.542951
2.954 168 0.542951
2.965 169 0.542951
0 170 0.542951
0 171 0.542951
3.138 172 0.542951
3.102 173 0.542951
0 174 0.542951
3.238 175 0.542951
3.277 176 0.542951
3.354 177 0.542951
3.25 178 0.542951
0 179 0.542951
3.381 180 0.542951
3.594 181 0.542951
0 182 0.542951
3.726 183 0.542951
3.735 184 0.542951
0 185 0.542951
0 186 0.542951
0 187 0.542951
0 188 0.542951
0 189 0.542951
0 190 0.542951
0 191 0.542951
2.763 192 0.542951
2.686 193 0.542951
0 194 0.542951
0 195 0.542951
0 196 0.542951
0 197 0.542951
0 198 0.542951
0 199 0.542951
0 200 0.542951
0 201 0.542951
0 202 0.542951
0 203 0.542951
0 204 0.542951
0 205 0.542951
0 206 0.542951
0 207 0.542951
0 208 0.542951
0 209 0.542951
0 210 0.542951
0 211 0.542951
0 212 0.542951
0 213 0.542951
0 214 0.542951
0 215 0.542951
0 216 0.542951
0 217 0.542951
0 218 0.542951
0 219 0.542951
0 220 0.542951
0 221 0.542951
0 222 0.542951
0 223 0.542951
0 224 0.542951
0 225 0.542951
0 226 0.542951
0 227 0.542951
0 228 0.542951
0 229 0.542951
0 230 0.542951
0 231 0.542951
0 232 0.542951
0 233 0.542951
0 234 0.542951
0 235 0.542951
0 236 0.542951
0 237 0.542951
0 238 0.542951
0 239 0.542951
0 240 0.542951
0 241 0.542951
0 242 0.542951
0 243 0.542951
0 244 0.542951
0 245 0.542951
0 246 0.542951
0 247 0.542951
0 248 0.542951
0 249 0.542951
4.089 250 0.542951
3.853 251 0.542951
3.74 252 0.542951
3.635 253 0.542951
3.703 254 0.542951
3.696 255 0.542951
3.692 256 0.542951
3.805 257 0.542951
0 258 0.542951
0 259 0.542951
0 260 0.542951
0 261 0.542951
3.13 262 0.542951
3.082 263 0.542951
3.158 264 0.542951
3.294 265 0.542951
3.329 266 0.542951
0 267 0.542951
3.844 268 0.542951
3.687 269 0.542951
3.651 270 0.542951
3.567 271 0.542951
3.442 272 0.542951
3.388 273 0.542951
3.388 274 0.542951
3.307 275 0.542951
3.26 276 0.542951
3.168 277 0.542951
3.133 278 0.542951
3.096 279 0.542951
2.979 280 0.542951
2.998 281 0.542951
2.933 282 0.542951
2.894 283 0.542951
2.877 284 0.542951
2.862 285 0.542951
2.831 286 0.542951
2.807 287 0.542951
2.802 288 0.542951
2.737 289 0.542951
2.749 290 0.542951
2.681 291 0.542951
2.677 292 0.542951
2.674 293 0.542951
0.737 294 0.542951
0.737 295 0.542951
0.734 296 0.542951
0.73 297 0.542951
0.72 298 0.542951
0.724 299 0.542951
0.88 300 0.542951
2.529 301 0.542951
2.509 302 0.542951
2.498 303 0.542951
2.495 304 0.542951
2.47 305 0.542951
2.466 306 0.542951
2.458 307 0.542951
2.457 308 0.542951
2.442 309 0.542951
2.47 310 0.542951
0.562 311 0.542951
0.562 312 0.542951
0.561 313 0.542951
0.564 314 0.542951
0.569 315 0.542951
0.575 316 0.542951
0.581 317 0.542951
0.648 318 0.542951
2.54 319 0.542951
2.454 320 0.542951
2.444 321 0.542951
2.455 322 0.542951
2.455 323 0.542951
2.441 324 0.542951
2.468 325 0.542951
2.492 326 0.542951
2.477 327 0.542951
2.484 328 0.542951
2.495 329 0.542951
2.512 330 0.542951
2.508 331 0.542951
2.52 332 0.542951
2.536 333 0.542951
2.555 334 0.542951
2.577 335 0.542951
2.593 336 0.542951
2.599 337 0.542951
2.636 338 0.542951
2.648 339 0.542951
2.663 340 0.542951
2.681 341 0.542951
2.701 342 0.542951
2.75 343 0.542951
2.762 344 0.542951
2.804 345 0.542951
2.818 346 0.542951
2.833 347 0.542951
2.88 348 0.542951
2.908 349 0.542951
2.914 350 0.542951
2.96 351 0.542951
3.054 352 0.542951
3.131 353 0.542951
3.127 354 0.542951
3.182 355 0.542951
3.208 356 0.542951
3.113 357 0.542951
3.037 358 0.542951
2.934 359 0.542951
2.883 0 0.742676
2.88 1 0.742676
2.939 2 0.742676
2.979 3 0.742676
0 4 0.742676
0 5 0.742676
0 6 0.742676
0 7 0.742676
0 8 0.742676
0 9 0.742676
4.09 10 0.742676
4.102 11 0.742676
3.998 12 0.742676
4.041 13 0.742676
4.027 14 0.742676
4.182 15 0.742676
0 16 0.742676
0 17 0.742676
0 18 0.742676
4.037 19 0.742676
0 20 0.742676
0 21 0.742676
0 22 0.742676
3.874 23 0.742676
0 24 0.742676
0 25 0.742676
0 26 0.742676
0 27 0.742676
0.65 28 0.742676
0.637 29 0.742676
0.625 30 0.742676
0.614 31 0.742676
0.602 32 0.742676
0.552 33 0.742676
0.514 34 0.742676
0.591 35 0.742676
0.631 36 0.742676
0.622 37 0.742676
0.613 38 0.742676
0.603 39 0.742676
0.602 40 0.742676
0.611 41 0.742676
0 42 0.742676
3.922 43 0.742676
4.004 44 0.742676
3.924 45 0.742676
4.019 46 0.742676
3.979 47 0.742676
3.986 48 0.742676
0 49 0.742676
3.105 50 0.742676
3.988 51 0.742676
0.627 52 0.742676
0.627 53 0.742676
0.629 54 0.742676
0.62 55 0.742676
0.621 56 0.742676
0.62 57 0.742676
0.621 58 0.742676
0.624 59 0.742676
0.626 60 0.742676
0.626 61 0.742676
0.63 62 0.742676
0.635 63 0.742676
0.64 64 0.742676
0 65 0.742676
0 66 0.742676
0 67 0.742676
4.143 68 0.742676
0 69 0.742676
0 70 0.742676
0 71 0.742676
2.685 72 0.742676
2.679 73 0.742676
2.711 74 0.742676
2.69 75 0.742676
0 76 0.742676
0 77 0.742676
0 78 0.742676
0 79 0.742676
4.078 80 0.742676
2.722 81 0.742676
2.709 82 0.742676
2.627 83 0.742676
0 84 0.742676
2.736 85 0.742676
0 86 0.742676
0 87 0.742676
0 88 0.742676
0 89 0.742676
0 90 0.742676
3.465 91 0.742676
0 92 0.742676
3.276 93 0.742676
0 94 0.742676
0 95 0.742676
0 96 0.742676
2.695 97 0.742676
3.024 98 0.742676
3.039 99 0.742676
0 100 0.742676
0 101 0.742676
0 102 0.742676
2.907 103 0.742676
0 104 0.742676
2.852 105 0.742676
2.841 106 0.742676
2.804 107 0.742676
0 108 0.742676
0 109 0.742676
0 110 0.742676
2.698 111 0.742676
2.716 112 0.742676
0 113 0.742676
2.653 114 0.742676
2.686 115 0.742676
2.356 116 0.742676
2.405 117 0.742676
0 118 0.742676
0 119 0.742676
2.587 120 0.742676
2.554 121 0.742676
2.539 122 0.742676
2.593 123 0.742676
2.518 124 0.742676
2.518 125 0.742676
0.798 126 0.742676
1.219 127 0.742676
2.545 128 0.742676
2.502 129 0.742676
2.448 130 0.742676
2.451 131 0.742676
2.112 132 0.742676
2.527 133 0.742676
0.621 134 0.742676
0.67 135 0.742676
0.662 136 0.742676
0 137 0.742676
2.515 138 0.742676
2.501 139 0.742676
2.486 140 0.742676
2.504 141 0.742676
2.494 142 0.742676
2.481 143 0.742676
2.53 144 0.742676
2.505 145 0.742676
2.529 146 0.742676
2.535 147 0.742676
2.539 148 0.742676
2.561 149 0.742676
2.579 150 0.742676
2.576 151 0.742676
2.578 152 0.742676
2.607 153 0.742676
0 154 0.742676
2.593 155 0.742676
2.635 156 0.742676
2.703 157 0.742676
2.705 158 0.742676
0 159 0.742676
2.76 160 0.742676
2.778 161 0.742676
2.779 162 0.742676
2.788 163 0.742676
2.839 164 0.742676
2.884 165 0.742676
0 166 0.742676
2.956 167 0.742676
2.94 168 0.742676
2.963 169 0.742676
0 170 0.742676
0 171 0.742676
3.108 172 0.742676
3.099 173 0.742676
0 174 0.742676
3.263 175 0.742676
3.303 176 0.742676
3.359 177 0.742676
3.351 178 0.742676
0 179 0.742676
3.369 180 0.742676
3.639 181 0.742676
0 182 0.742676
3.767 183 0.742676
3.866 184 0.742676
0 185 0.742676
0 186 0.742676
0 187 0.742676
0 188 0.742676
0 189 0.742676
0 190 0.742676
0 191 0.742676
2.86 192 0.742676
2.718 193 0.742676
0 194 0.742676
0 195 0.742676
0 196 0.742676
0 197 0.742676
0 198 0.742676
0 199 0.742676
0 200 0.742676
0 201 0.742676
0 202 0.742676
0 203 0.742676
0 204 0.742676
0 205 0.742676
0 206 0.742676
0 207 0.742676
0 208 0.742676
0 209 0.742676
0 210 0.742676
0 211 0.742676
0 212 0.742676
0 213 0.742676
0 214 0.742676
0 215 0.742676
0 216 0.742676
0 217 0.742676
0 218 0.742676
0 219 0.742676
0 220 0.742676
0 221 0.742676
0 222 0.742676
0 223 0.742676
0 224 0.742676
0 225 0.742676
0 226 0.742676
0 227 0.742676
0 228 0.742676
0 229 0.742676
0 230 0.742676
0 231 0.742676
0 232 0.742676
0 233 0.742676
0 234 0.742676
0 235 0.742676
0 236 0.742676
0 237 0.742676
0 238 0.742676
0 239 0.742676
0 240 0.742676
0 241 0.742676
0 242 0.742676
0 243 0.742676
0 244 0.742676
0 245 0.742676
0 246 0.742676
0 247 0.742676
0 248 0.742676
0 249 0.742676
4.168 250 0.742676
3.843 251 0.742676
3.758 252 0.742676
3.601 253 0.742676
3.703 254 0.742676
3.74 255 0.742676
3.76 256 0.742676
3.787 257 0.742676
0 258 0.742676
0 259 0.742676
0 260 0.742676
0 261 0.742676
3.152 262 0.742676
3.141 263 0.742676
3.337 264 0.742676
3.184 265 0.742676
3.289 266 0.742676
0 267 0.742676
3.761 268 0.742676
3.69 269 0.742676
3.664 270 0.742676
3.536 271 0.742676
3.421 272 0.742676
3.42 273 0.742676
3.326 274 0.742676
3.289 275 0.742676
3.247 276 0.742676
3.172 277 0.742676
3.173 278 0.742676
3.08 279 0.742676
3.02 280 0.742676
3.061 281 0.742676
2.935 282 0.742676
2.915 283 0.742676
0.761 284 0.742676
0.761 285 0.742676
0.764 286 0.742676
0.774 287 0.742676
0.767 288 0.742676
0.76 289 0.742676
0 290 0.742676
2.706 291 0.742676
2.67 292 0.742676
2.635 293 0.742676
2.632 294 0.742676
2.623 295 0.742676
2.602 296 0.742676
2.561 297 0.742676
2.552 298 0.742676
2.544 299 0.742676
2.543 300 0.742676
2.527 301 0.742676
2.516 302 0.742676
2.501 303 0.742676
2.49 304 0.742676
2.488 305 0.742676
0.563 306 0.742676
0.563 307 0.742676
0.564 308 0.742676
0.565 309 0.742676
0.567 310 0.742676
0.572 311 0.742676
0.578 312 0.742676
0.584 313 0.742676
0.622 314 0.742676
0 315 0.742676
2.442 316 0.742676
2.442 317 0.742676
2.454 318 0.742676
2.445 319 0.742676
2.451 320 0.742676
2.442 321 0.742676
2.462 322 0.742676
2.448 323 0.742676
2.444 324 0.742676
2.48 325 0.742676
2.469 326 0.742676
2.481 327 0.742676
2.475 328 0.742676
2.501 329 0.742676
2.506 330 0.742676
2.506 331 0.742676
2.53 332 0.742676
2.54 333 0.742676
2.555 334 0.742676
2.569 335 0.742676
2.587 336 0.742676
2.617 337 0.742676
2.626 338 0.742676
2.638 339 0.742676
2.641 340 0.742676
2.674 341 0.742676
2.716 342 0.742676
2.733 343 0.742676
2.752 344 0.742676
2.803 345 0.742676
2.803 346 0.742676
2.824 347 0.742676
2.853 348 0.742676
2.9 349 0.742676
2.935 350 0.742676
2.974 351 0.742676
3.014 352 0.742676
3.072 353 0.742676
3.154 354 0.742676
3.178 355 0.742676
3.22 356 0.742676
3.147 357 0.742676
3.059 358 0.742676
2.926 359 0.742676
2.879 0 0.944076
2.896 1 0.944076
2.901 2 0.944076
3.005 3 0.944076
0 4 0.944076
0 5 0.944076
0 6 0.944076
0 7 0.944076
0 8 0.944076
0 9 0.944076
4.111 10 0.944076
4.105 11 0.944076
3.985 12 0.944076
4.047 13 0.944076
4.033 14 0.944076
4.158 15 0.944076
0 16 0.944076
0 17 0.944076
0 18 0.944076
4.007 19 0.944076
0 20 0.944076
0 21 0.944076
0 22 0.944076
3.853 23 0.944076
0 24 0.944076
0 25 0.944076
0 26 0.944076
0 27 0.944076
0.645 28 0.944076
0.635 29 0.944076
0.625 30 0.944076
0.617 31 0.944076
0.609 32 0.944076
0.565 33 0.944076
0.522 34 0.944076
0.523 35 0.944076
0.634 36 0.944076
0.627 37 0.944076
0.621 38 0.944076
0.609 39 0.944076
0.603 40 0.944076
0.611 41 0.944076
0 42 0.944076
4.015 43 0.944076
3.932 44 0.944076
3.951 45 0.944076
3.951 46 0.944076
4.008 47 0.944076
2.676 48 0.944076
2.679 49 0.944076
2.712 50 0.944076
3.974 51 0.944076
0.63 52 0.944076
0.63 53 0.944076
0.624 54 0.944076
0.623 55 0.944076
0.621 56 0.944076
0.62 57 0.944076
0.62 58 0.944076
0.622 59 0.944076
0.624 60 0.944076
0.628 61 0.944076
0.632 62 0.944076
0.634 63 0.944076
0.64 64 0.944076
0 65 0.944076
0 66 0.944076
3.744 67 0.944076
3.236 68 0.944076
0 69 0.944076
0 70 0.944076
0 71 0.944076
2.715 72 0.944076
2.671 73 0.944076
2.679 74 0.944076
2.698 75 0.944076
0 76 0.944076
0 77 0.944076
0 78 0.944076
0 79 0.944076
4.033 80 0.944076
2.712 81 0.944076
2.733 82 0.944076
2.644 83 0.944076
0 84 0.944076
2.907 85 0.944076
0 86 0.944076
0 87 0.944076
0 88 0.944076
0 89 0.944076
0 90 0.944076
3.466 91 0.944076
0 92 0.944076
3.3 93 0.944076
0 94 0.944076
0 95 0.944076
0 96 0.944076
2.714 97 0.944076
3.014 98 0.944076
3.053 99 0.944076
0 100 0.944076
0 101 0.944076
0 102 0.944076
2.941 103 0.944076
0 104 0.944076
2.867 105 0.944076
2.842 106 0.944076
2.816 107 0.944076
0 108 0.944076
0 109 0.944076
0 110 0.944076
2.726 111 0.944076
2.7 112 0.944076
0 113 0.944076
2.666 114 0.944076
2.632 115 0.944076
2.358 116 0.944076
2.393 117 0.944076
0 118 0.944076
0 119 0.944076
2.596 120 0.944076
2.553 121 0.944076
2.563 122 0.944076
2.601 123 0.944076
2.529 124 0.944076
2.545 125 0.944076
0.809 126 0.944076
1.22 127 0.944076
2.519 128 0.944076
2.507 129 0.944076
2.449 130 0.944076
2.446 131 0.944076
2.153 132 0.944076
2.548 133 0.944076
0.622 134 0.944076
0.669 135 0.944076
0.669 136 0.944076
0 137 0.944076
2.519 138 0.944076
2.475 139 0.944076
2.484 140 0.944076
2.494 141 0.944076
2.499 142 0.944076
2.485 143 0.944076
2.523 144 0.944076
2.524 145 0.944076
2.53 146 0.944076
2.53 147 0.944076
2.531 148 0.944076
2.544 149 0.944076
2.562 150 0.944076
2.574 151 0.944076
2.564 152 0.944076
2.606 153 0.944076
0 154 0.944076
2.623 155 0.944076
2.646 156 0.944076
2.683 157 0.944076
2.711 158 0.944076
0 159 0.944076
2.743 160 0.944076
2.761 161 0.944076
2.768 162 0.944076
2.798 163 0.944076
2.84 164 0.944076
2.857 165 0.944076
2.863 166 0.944076
2.938 167 0.944076
2.917 168 0.944076
2.966 169 0.944076
0 170 0.944076
0 171 0.944076
3.062 172 0.944076
3.166 173 0.944076
0 174 0.944076
3.227 175 0.944076
3.37 176 0.944076
3.401 177 0.944076
3.476 178 0.944076
0 179 0.944076
3.398 180 0.944076
3.612 181 0.944076
0 182 0.944076
3.762 183 0.944076
3.849 184 0.944076
0 185 0.944076
0 186 0.944076
0 187 0.944076
0 188 0.944076
0 189 0.944076
0 190 0.944076
0 191 0.944076
2.924 192 0.944076
2.691 193 0.944076
0 194 0.944076
0 195 0.944076
0 196 0.944076
0 197 0.944076
0 198 0.944076
0 199 0.944076
0 200 0.944076
0 201 0.944076
0 202 0.944076
0 203 0.944076
0 204 0.944076
0 205 0.944076
0 206 0.944076
0 207 0.944076
0 208 0.944076
0 209 0.944076
0 210 0.944076
0 211 0.944076
0 212 0.944076
0 213 0.944076
0 214 0.944076
0 215 0.944076
0 216 0.944076
0 217 0.944076
0 218 0.944076
0 219 0.944076
0 220 0.944076
0 221 0.944076
0 222 0.944076
0 223 0.944076
0 224 0.944076
0 225 0.944076
0 226 0.944076
0 227 0.944076
0 228 0.944076
0 229 0.944076
0 230 0.944076
0 231 0.944076
0 232 0.944076
0 233 0.944076
0 234 0.944076
0 235 0.944076
0 236 0.944076
0 237 0.944076
0 238 0.944076
0 239 0.944076
0 240 0.944076
0 241 0.944076
0 242 0.944076
0 243 0.944076
0 244 0.944076
0 245 0.944076
0 246 0.944076
0 247 0.944076
0 248 0.944076
0 249 0.944076
3.996 250 0.944076
3.842 251 0.944076
3.762 252 0.944076
3.651 253 0.944076
3.733 254 0.944076
3.691 255 0.944076
3.754 256 0.944076
3.781 257 0.944076
0 258 0.944076
0 259 0.944076
0 260 0.944076
0 261 0.944076
3.133 262 0.944076
3.256 263 0.944076
3.205 264 0.944076
3.322 265 0.944076
3.222 266 0.944076
3.324 267 0.944076
3.735 268 0.944076
3.731 269 0.944076
3.597 270 0.944076
3.519 271 0.944076
3.443 272 0.944076
3.397 273 0.944076
3.354 274 0.944076
3.285 275 0.944076
3.24 276 0.944076
3.223 277 0.944076
3.138 278 0.944076
3.112 279 0.944076
3.039 280 0.944076
3.041 281 0.944076
2.944 282 0.944076
2.956 283 0.944076
